時間戳記,你的性別(心理性別為準),你的年齡,國籍/地區,居住狀況,婚姻,你有沒有跟你互動(一起玩、接觸、抱抱、聊天...)的娃娃？如有，幾隻？,與娃娃互動的頻率是？,你常與娃娃進行的互動行為(複選),你會在意周遭的人對於你與娃娃互動的反應嗎？,娃娃對你來說意味著什麼？(複選),你的娃娃一般是怎樣稱呼你？(如有，複選),娃娃讓我感到被陪伴，緩解了我的孤獨感,娃娃是我的情感寄託,沒有人比娃娃更了解我,在社交平台分享與娃娃的互動讓我獲得社群歸屬感,我會因為娃娃而感到快樂、安慰或安全感,與娃娃互動能幫助我釋放壓力或負面情緒,我無法接受沒有娃娃的生活,我把娃娃視為自己的小孩,只要有娃娃陪伴，我就不是一個人,只要有娃娃我就安心,即使是大人，有娃娃也是很自然的事情,如果可以，希望娃娃能一輩子陪伴我,娃娃也有生命！,目前有飼養寵物？,目前有否小孩？(娃娃小孩不算),養娃娃的行為有受社交平台(例如FB「鯊魚俱樂部」群組)影響？,你同意養育娃娃能代替/緩解你對生育下一代的需求？,你認為養育娃娃能否代替/緩解你對養寵物的需求,有沒有考慮過如果自己死了之後，娃娃沒人照顧怎麼辦？,你相信自己死後，會不會跟娃娃在另一個世界(天國/淨土/異世界…)相遇？,於對養娃娃這一現象，你有什麼想法？(如有),對於自己死後娃娃怎麼辦，你有什麼補充的想法？(如有),有沒有 你的娃娃/你和你的娃娃 的精彩照片跟大家分享？ (如有，有可能用於校內播放的期末報告影片),如有分享照片，可提供額外描述形容一下是什麼情景(如有),就娃娃的一切事情，其他你想說的(如有),如果我們覺得你的回答很有意思，能找你作錄影訪談嗎？,在你的國家或文化圈中，成年人【擁有】娃娃這件事是如何被看待的呢？,在你的國家或文化圈中，成年人【與娃娃互動】 (一起玩、接觸、抱抱、聊天...)  這件事是如何被看待的呢？,在你的國家或文化圈中，娃娃通常會在哪些場合出現呢？(可複選)
2025/4/3 上午 12:01:42,男,18至25歲,台灣,與室友同住或與他人合租,未婚,1至3隻,每天1次,"餵食, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被",完全不在意,寵物,人類,同意,沒特別想法,沒特別想法,同意,有時,同意,同意,寵物,沒意見,沒意見,同意,同意,同意,有,沒有，尚未決定,沒有,部分同意,部分同意,有，暫時還沒想到該怎麼辦,沒考慮過,現代社會很常見,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
2025/4/3 上午 12:09:38,女,26至33歲,台灣,跟家人住,未婚,7至10隻,偶爾,"攜帶出門, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 國內旅行, 出國旅行",完全不在意,收藏品,無,沒特別想法,沒特別想法,不同意,不同意,經常,沒特別想法,同意,不同意,不同意,不同意,同意,同意,不同意,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,不同意，兩者需求性質不同,沒考慮過,不相信,娃圈一直都在，有分棉花娃、黏土娃、BJD等，只是IKEA鯊魚突然竄紅增加了這圈子的不同人群罷了，如同現在紅起來的吉伊卡哇娃,娃圈見過滿多會託付給他人，我本身沒這習慣,https://drive.google.com/open?id=1XZ0jImKuIgT2HhlVl3kHX-iBBt9TWdD3,寵物鳥的擬人化，偶爾出去玩會帶著拍照，此圖為賞楓時的照片,,不用了謝謝 いいえ、結構,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 娃展、娃圈、娃聚"
2025/4/3 上午 12:23:12,女,18至25歲,台灣,獨居,未婚,1至3隻,每天多次,"攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡",有點在意，但是還好,"寵物, 夥伴, 收藏品",主人,同意,沒特別想法,不同意,沒特別想法/沒在這樣做,經常,同意,同意,不同意,不同意,沒意見,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,沒有想法,本來就沒有想養寵物,有，但能夠理解在他人眼中娃娃只是物品，不用特別託付或特別處理,不相信,喜歡可愛的東西很自然,他們就是遺物而已，怎麼處理是家屬的事,https://drive.google.com/open?id=1SIJxYcYCXtDYG-3ZHhTBY3lc0i9VIZe0,帶著鯊鯊到大安森林公園看繡球花,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/3 上午 12:24:51,女,18至25歲,台灣,和家人同居,未婚,1至3隻,每天多次,"攜帶上班上學, 攜帶出門, 為其取名並賦予性格, 為娃娃穿衣服, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",完全不在意,"朋友, 家人, 收藏品",沒有特別稱呼,同意,同意,沒特別想法,同意,經常,沒特別想法,沒特別想法,不同意,沒意見,同意,同意,同意,同意,有,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,沒有想法,有，跟我一起火化/埋葬,沒考慮過,很不喜歡不尊重我的娃娃的人，像我在拍照或把他放在自己旁邊時還一直去亂動娃娃的人就超討厭,賣掉也可以，但除了鯊鯊比較多是動漫的娃娃，還是希望能燒給我讓我帶走,"https://drive.google.com/open?id=1PKYu6dcCElhtsPQ-M-OvJcnCsxDGcW_H, https://drive.google.com/open?id=1BL5pNl1CjOJz5bxk2tgZa9tN5AX1vmFi, https://drive.google.com/open?id=1QK-zxl8vXGdhrCXU0Jx0ajl60Tg-E9gP","照片是從自己ig截圖的，原照片已經刪掉了，如果要用到的話可以把我沒裁切好的黑邊裁掉
拍天空那個是單純帶出來散步透透氣，讓他看一下外面時間呼吸新鮮空氣
吃飯的那個就是吃飯，平常有出去就會讓他跟食物或風景拍一下，其他時間幾乎都放在包包裡
海邊那個是因為該動漫有一部劇場版叫海へ，剛好那天和朋友約去海邊玩，就一起帶他出去，順便感受一下原作品的情節跟想傳達的事物",娃娃叫村田雨月，是Given被贈與的未來裡面一個角色，很幸運的是家人不會排斥我對娃娃講話或帶他出門，也會在我拿娃娃跟他們互動的時候配合，看著以前給他拍的照片，就會覺得很開心很感慨，感覺他真的有在好好生活,不用了謝謝 いいえ、結構,在某種程度上被理解,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/3 上午 12:25:15,女,18至25歲,台灣,與伴侶或配偶同住,未婚,4至6隻,每天多次,"日常聊天, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人, 下一代/子女",媽媽/爸爸,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,有,不同意，兩者需求性質不同,同意，降低養寵物意願,沒考慮過,相信,,,,,我覺得養娃娃除了能感覺有人陪伴自己之外，也可以增加和伴侶的互動（當娃娃的爸爸媽媽），想想有些事情娃娃碰到了會有什麼反應等等，就像是我們真正的小孩一樣，讓沒辦法生小孩的我們更有一個家庭的感覺～滿有趣的,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/3 上午 12:30:01,女,26至33歲,香港,與伴侶或配偶同住,未婚,7至10隻,每天多次,"攜帶出門, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"家人, 夥伴, 下一代/子女",媽媽/爸爸,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,有,沒有，尚未決定,沒有,同意，降低生育意願,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,相信,公仔是我的家人，我有抑鬱症，全靠我的鯊魚們陪伴度過難關，亦影響到我未婚夫亦把公仔們當作家人，是我倆的精神寄託,火化吧，他們沒了媽媽會很傷心，而且我也不放心把他們交託他人,"https://drive.google.com/open?id=1ZwVsGBp_l4SIyba7onBNTxYGL9J2INsQ, https://drive.google.com/open?id=1cl9fnbzzG7Q7IMhil-rmp4W6x40lQh5q, https://drive.google.com/open?id=1oXo6CBc-SXk52-DQhS2-Gl0XR_Y_j_QW, https://drive.google.com/open?id=1EyU4M4Dl3fJQu0FqQ4CdwyBTPdJA_1SN, https://drive.google.com/open?id=1WN9lohLHhzf-DfRUu1D1aqIlAGRYRkVq, https://drive.google.com/open?id=1UOP22utH-HH6-ZsLe2BqW55k6veISH5x, https://drive.google.com/open?id=17Dij9VEN4OEhdCxiN4iDXTT3v7CQJdP5, https://drive.google.com/open?id=1YVARSkkTw-_Dqj2k6QruPmwzcZUI2I7q, https://drive.google.com/open?id=18CHtIrvsSuRFAUGQiFjlVf4UVrB1lZP9, https://drive.google.com/open?id=103t7wfHXgCyfrdlN_QF9M77g_BNDO1jM",我們會帶鯊魚跟懶熊去旅行，出國與否都會帶著，貓咪也愛跟我們的鯊魚們呆在一起,,可以 いいね,在某種程度上被理解,會被認為是不自然的,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/3 上午 12:34:00,女,18至25歲,台灣,家人,未婚,4至6隻,每天多次,"日常聊天, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 為娃娃穿衣服, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",完全不在意,"朋友, 家人, 夥伴",人類,同意,同意,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,本來就沒有想養寵物,有，暫時還沒想到該怎麼辦,沒考慮過,,,,,,,很普遍，並不特別稀奇,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 上午 12:43:01,女,18至25歲,台灣,跟家人住,未婚,1至3隻,每天多次,"為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 同一張被子下陪睡",有點在意，但是還好,家人,"媽媽/爸爸, 主人",同意,同意,沒特別想法,沒特別想法/沒在這樣做,有時,沒特別想法,同意,不同意,沒意見,同意,同意,同意,沒意見,沒有，但有養寵物的打算,沒有，尚未決定,沒有,沒有想法,沒有想法,有，跟我一起火化/埋葬,沒考慮過,不太熟悉這個議題,就希望可以火化或跟我的棺材一起,,,,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/3 上午 12:43:53,男,26至33歲,台灣,與伴侶或配偶同住,未婚,1至3隻,每天多次,"傾訴心事、秘密、煩惱, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,夥伴,"人類, 主人",同意,同意,不同意,沒特別想法/沒在這樣做,經常,同意,不同意,不同意,沒意見,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,不同意，兩者需求性質不同,部分同意,有，暫時還沒想到該怎麼辦,沒考慮過,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/3 上午 12:46:35,女,33至40歲,香港,與室友同住或與他人合租,未婚,11隻以上,每天多次,"為其取名並賦予性格, 為娃娃穿衣服, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡",如果可以的話不想被人知道,家人,哥哥/姐姐,同意,同意,不同意,沒特別想法/沒在這樣做,有時,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,相信,在香港生活壓力頗大的，在其他人都沒辦法給你安慰的時候，娃娃可說是你的味方、仲間と相棒，就廣東話來說就是你的死黨、老best(老友跟好朋友),本身有在養別的娃娃(bjd)倒是這類的比較頭痛，可能會托朋友幫我賣掉然後把錢交給我的親人吧,,,可愛就是正義w,不用了謝謝 いいえ、結構,有點稀奇，給人只有特定人士才會這樣做的印象,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感, 心理治療"
2025/4/3 上午 12:51:48,女,33至40歲,台灣,與伴侶或配偶同住,已婚,11隻以上,每天多次,"日常聊天, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 國內旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"家人, 夥伴, 下一代/子女, 收藏品",媽媽/爸爸,同意,同意,不同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,同意，降低養寵物意願,沒考慮過,沒考慮過,自己開心最重要,,https://drive.google.com/open?id=1ppJqeNg7GNb90qO00tAy3vzoeWwB8Kv3,企鵝幫忙打包外送,,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 上午 1:05:18,男,26至33歲,香港,與伴侶或配偶同住,已婚,4至6隻,每天多次,"為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行",完全不在意,"朋友, 家人, 寵物, 夥伴, 另一個自己","人類, 主人",同意,同意,不同意,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，交托給親友,相信,是個人內心中的小孩的陪伴，或直接是內心小孩的具現化,,"https://drive.google.com/open?id=1Q4I78i87FLAkxjS0fytx_aXhid96wH8f, https://drive.google.com/open?id=1hXZvJ3_yB6r2Q9eLGcyrKoxkzF1cj4Ym, https://drive.google.com/open?id=1ezpsy_ZUte6H8tlj-ozC-kdQtrCQL4yp, https://drive.google.com/open?id=1_gQ7PlKIo400DlCp4h_HsXBPu82msAIc",與最喜歡的娃娃平時在家的照片/出國旅行的照片/出毛(cosplay)的照片,,不用了謝謝 いいえ、結構,在同輩（30歲左右）中沒有朋友是沒有娃娃的，但老一輩會覺得我們幼稚,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物"
2025/4/3 上午 1:05:57,女,18至25歲,台灣,和父母一起,未婚,1至3隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 娃娃與娃娃互相聊天/接觸, 抱抱/蹭蹭/吸吸, 同一張被子下陪睡",完全不在意,"朋友, 家人, 夥伴, 同輩, 收藏品","媽媽/爸爸, 哥哥/姐姐",同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,同意，降低養寵物意願,有，跟我一起火化/埋葬,相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 上午 1:14:27,女,18至25歲,台灣,與家人同居,未婚,11隻以上,每天多次,"傾訴心事、秘密、煩惱, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"寵物, 夥伴",媽媽/爸爸,同意,同意,同意,同意,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,沒有,本來就沒有想生小孩,同意，降低養寵物意願,有，托付給其他想領養的人,沒考慮過,挺好,沒有,"https://drive.google.com/open?id=1ppq21Z3AjcF0X6aPVTUb0hFk279Bwmoy, https://drive.google.com/open?id=1fM5qMCQX9SVm3TgVLMnHc_jFrvBvfH38, https://drive.google.com/open?id=1V9wpzx4JdjIU9X-ypFSH9j6sOs3b-5MS",,"給你看看我家可愛的睡睡鯊和檸檬鯊(´,,•ω•,,)♡",不用了謝謝 いいえ、結構,在某種程度上被理解,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 上午 1:17:26,男,18至25歲,台灣,與室友同住或與他人合租,未婚,4至6隻,每天多次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 為娃娃穿衣服, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 家人, 夥伴, 同輩, 收藏品",,同意,同意,心情非常低落時，偶爾才會有這種念頭,同意,有時,同意,沒特別想法,不同意,同意,同意,同意,同意,會愛護娃娃，但不至於生命的地步,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,相信,"帶一個喜歡的東西在自己身邊，就能以最簡單快速的形式獲得快樂，光是看著就很開心，也創造了很多特別的回憶。不覺得養娃該被指指點點，只是在做自己有興趣的事而已，不至於收到指責。Love&Peace, please.","小時候就在身邊的伴生系娃娃希望能跟著自己一輩子，最後一次一起睡個長覺。（就是一起下葬）
至於其他娃娃如果能送到好人家那邊配還在世的人或小朋友，我也會很開心，應該會捐出去，看捐去哪裡。","https://drive.google.com/open?id=1szBlyJrehfdJaShHXAz05eCwRkGrf4jd, https://drive.google.com/open?id=1goSSbfZEFl-YzTb0wtTeLgqSPImSPR2d, https://drive.google.com/open?id=1XqIpCgF08egrsKxHp0ypXn6Vts1crWHA, https://drive.google.com/open?id=1GUOZl-K8tsR9i9Nist17NuvcVfQlKDrT, https://drive.google.com/open?id=1dO5wxz2heqaZ_kkXm7-HRySM7DSFbgCc, https://drive.google.com/open?id=1FQwQWcY94sHSZ1rYDJOTbPvpNZXJfoCg, https://drive.google.com/open?id=1977jXA57NmBlR_gnkKXBWrQYuBUxdNJc, https://drive.google.com/open?id=1h7X2qdf4lOJjYUcrLtbF_hx-jNCFsoHt","就是帶娃娃到處去玩、拍照，紀錄生活。
特別是有一次去水族館，也順便記下了海洋生物。（紫色頭髮的娃娃設定是章魚，所以讓他和章魚合照🐙）",有娃娃後除了更開心了，還有錢包破洞，跟更會去注意拍攝技巧，還有錢包破洞。,錄影不太方便，但電子信件來往的話樂意幫忙，報告加油！,在某種程度上被理解,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/3 上午 1:17:36,男,26至33歲,香港,與伴侶或配偶同住,未婚,11隻以上,每天多次,"攜帶上班上學, 餵食, 日常聊天, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",完全不在意,"家人, 夥伴","媽媽/爸爸, 人類, 互相為大家改的花名",同意,同意,不同意,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,有,沒有，尚未決定,沒有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，跟我一起火化/埋葬,相信,是一種感情的寄託與投放,為了讓我的娃娃得到善終，我希望娃娃可以跟我一起走。,https://drive.google.com/open?id=17ElWM9qTiTovaWEgtmK6wLPqrq_cY6Nv,他她們是我的常駐池娃娃。,娃娃由擁有靈魂開始，將會陪伴我到生活的終結,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品"
2025/4/3 上午 1:28:08,女,18至25歲,台灣,與室友同住或與他人合租,未婚,4至6隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",有點在意，但是還好,"家人, 夥伴",沒有特別稱呼,同意,同意,沒特別想法,沒特別想法/沒在這樣做,有時,同意,同意,不同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,沒有想法,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,沒考慮過,,,,,,不用了謝謝 いいえ、結構,在某種程度上被理解,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感, 心理治療"
2025/4/3 上午 1:42:29,女,18至25歲,香港,with family,未婚,11隻以上,每天多次,"攜帶上班上學, 攜帶出門, 日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 國內旅行, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",有點在意，但是還好,"朋友, 家人, 寵物, 夥伴, 同輩, 下一代/子女, 收藏品","人類, 主人",同意,同意,沒特別想法,同意,經常,同意,同意,同意,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,不同意，兩者需求性質不同,同意，降低養寵物意願,有，交托給親友,相信,,,,,,,在某種程度上被理解,有點稀奇，給人只有特定人士才會這樣做的印象,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 獲取療癒感, 心理治療"
2025/4/3 上午 2:11:11,女,18至25歲,香港,與伴侶或配偶同住,未婚,1至3隻,每天多次,"攜帶出門, 為其取名並賦予性格, 為娃娃與娃娃組織家庭, 娃娃與娃娃互相聊天/接觸, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 出國旅行, 同一張被子下陪睡, 讓娃娃以乘客姿態坐在自己駕駛/乘搭的交通工具上(不限私家車/機車/單車/公車/計程車/飛機)",如果可以的話不想被人知道,家人,媽媽/爸爸,同意,沒特別想法,沒特別想法,沒特別想法/沒在這樣做,經常,同意,同意,同意,同意,同意,同意,同意,同意,有,沒有，但有生小孩的打算,有,不同意，兩者需求性質不同,不同意，兩者需求性質不同,有，暫時還沒想到該怎麼辦,沒考慮過,從小到大都獨立地成長，娃娃一直是我的好夥伴、好朋友、大寶貝。每次抱抱他們時，我都能感受滿滿的快樂和安全感。回想起來，可能小時候的我是渴望成人關愛的，而缺乏肢體及語言的安撫的我，從娃娃的不否定、默默的陪伴、永遠可愛的模樣、軟綿綿的觸感得到缺失的安全感，就像與自己的內在小孩療傷。到現在成為大人，仍有娃娃的陪伴。慶幸伴侶會跟我一起上演娃娃劇場🤣也會當作是自己的親兒子女兒一樣疼愛他們。養娃娃不是一件羞恥的事，只是成年人的世界也可以很簡單，充滿純粹的愛和陪伴，保有童心，與自己受創傷的內在小孩好好相處。,暫時沒有想過，但希望我的兒女會好好照顧他們，一代傳一代🤣,https://drive.google.com/open?id=1J0FOjyiDUPvkKt_PSUkyV1sjm6hR85Rn,小鯊魚米果2歲生日快樂😆🥰🎉🎉🎉,,可以 いいね,在某種程度上被理解,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感, 心理治療"
2025/4/3 上午 2:25:16,女,18至25歲,台灣,家人同住,未婚,沒有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,很普遍，並不特別稀奇,在某種程度上被理解,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾, 時尚單品, 獲取療癒感, 心理治療"
2025/4/3 上午 2:33:25,男,18至25歲,台灣,家人同居,未婚,1至3隻,每天多次,"日常聊天, 傾訴心事、秘密、煩惱, 為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 出門前為娃娃蓋被被, 同一張被子下陪睡",因為覺得害羞/丟臉所以都偷偷地做,"朋友, 家人, 夥伴",人類,同意,同意,同意,沒特別想法/沒在這樣做,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，但有養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,部分同意,有，交托給親友,相信,沒有,交給我最愛的兄弟照顧,"https://drive.google.com/open?id=1nt_-GvvirWpbZLJOCLR-OWuj2PwYayXn, https://drive.google.com/open?id=1TT44C4_VnwtZNHc2yCIVEsGwvsU0xOaB",跟人類搞抽象和玩電腦,我好愛他,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 戀人、家人或朋友的禮物, 室內裝飾"
2025/4/3 上午 2:39:50,男,33至40歲,台灣,獨居,未婚,4至6隻,每天多次,"日常聊天, 為其取名並賦予性格, 抱抱/蹭蹭/吸吸, 同一張被子下陪睡",有點在意，但是還好,"朋友, 家人",人類,同意,同意,沒特別想法,同意,經常,同意,同意,沒意見,同意,同意,同意,同意,同意,沒有，也沒養寵物的打算,沒有，尚未決定,沒有,沒有想法,沒有想法,有，暫時還沒想到該怎麼辦,相信,,,,,,不用了謝謝 いいえ、結構,很普遍，並不特別稀奇,很普遍，並不特別稀奇,"兒童的玩具, 戀人、家人或朋友的禮物, 獲取療癒感"
2025/4/3 上午 2:48:48,女,18至25歲,台灣,與家人同住,未婚,1至3隻,每周數次,"攜帶上班上學, 攜帶參加活動(如Cosplay活動/馬拉松), 攜帶出門, 拍照分享至社交平台, 扮演場景, 抱抱/蹭蹭/吸吸",完全不在意,"朋友, 夥伴, 收藏品",無,同意,同意,同意,同意,有時,同意,同意,不同意,同意,同意,同意,同意,沒意見,沒有，也沒養寵物的打算,沒有，也沒有生小孩的打算,有,本來就沒有想生小孩,部分同意,沒考慮過,沒考慮過,,,,,,不用了謝謝 いいえ、結構,不知道/沒有概念,不知道/沒有概念,"兒童的玩具, 室內裝飾, 時尚單品, 獲取療癒感"
